"track_title","isrc","album_title","upc","label","release_date","album_artists","track_artists"
Barulho do Foguete,QZ5AB2464192,Ao Vivão do Netto Brito,"798239792598",Imagine Music co,2024-02-09,Netto Brito (performer),"Henrique Moura (writer), Henrique Tranquero (writer), João Victor De Carvalho Menezes (writer)"
Manda um Oi,QZ5AB2464200,Ao Vivão do Netto Brito,"798239792598",Imagine Music co,2024-02-09,Netto Brito (performer),"Cristhyan Ribeiro (writer), Douglas Mello (writer), Hermes Adriano De Jesus (writer), Matheus Marcolino (writer), Nando Marx (writer)"
Cúmbia de Amor / Desfaz as Malas,,O Primeiro Passo,,Imagine Music co,2024-03-30,A Ferraz (performer),"Joelma da Silva Mendes (writer), Cledivan Almeida Farias Ximbinha (writer), Brizola Silva Miranda (writer)"
Agora Quer Voltar,BKU822400002,Pra Encher e Derramar 3.0,"760944236452",Imagine Music co,2024-04-12,Netto Brito (performer),"Julio Lima Junior (writer), Natanzinho Lima (performer)"
Deja Vu,QZMZ92434786,Pra Encher e Derramar 3.0,"760944236452",Imagine Music co,2024-04-12,Netto Brito (performer),"Luan Santana (writer), Matheus Aleixo (writer), Matheus Marcolino (writer), Lucas Santos (writer)"
Lindo Lago do Amor,QZNJV2424162,"Esquenta São João, Vol. 1","789557870907",Imagine Music co,2024-05-01,Matheus rico (performer),Luiz Gonzaga do Nascimento Júnior  gonzaguinha (writer)
Onde Anda Meu Amor,QZNJV2466567,Brega e Paredão Original,"804854678886",Imagine Music co,2024-05-10,Anderson Ferraz (performer),Francisco De Paula Moura (writer)
Interessante,QZNJX2425754,Ensaio do Netto Brito,"705221823123",Imagine Music co,2024-06-13,Netto Brito (performer),"LincoIn de Lima (writer), Rodrigo Oliveira (writer)"
Te Dar um Beijo,QZNJX2425756,Ensaio do Netto Brito,"705221823123",Imagine Music co,2024-06-13,Netto Brito (performer),"Michel Teló (writer), Prince Royce (writer)"
Me Usa,BKU822400029,Pra Encher e Derramar 4.0,"759158915208",Imagine Music co,2024-09-06,Netto Brito (performer),"Junior Calipha (writer), Léo Soares (writer), Matheus Araujo (writer), Patriky Bonieky Santos da Silva (writer), Theo Rodrigues (writer)"
Se Eu Fosse um Cantor,QZTPX2433297,Pra Encher e Derramar 4.0,"759158915208",Imagine Music co,2024-09-06,Netto Brito (performer),"Igor Martini (writer), Kennedy Silva (writer), Kevi Jonny (writer), Zé Luccas (writer), Marcos Vinicios (writer), Mateus Bueno (writer)"
"4 Enganados",QZW9K2432388,Pra Beber e Sofrer,"734284244477",Imagine Music co,2024-10-31,Lívia Gonçalves (performer),"Manu Bahtidão (writer), Thallyson Lima (writer), Leo Carvalho (writer), Ricardus Junior (writer)"
Telefone Fora de Área,QZW9K2432390,Pra Beber e Sofrer,"734284244477",Imagine Music co,2024-10-31,Lívia Gonçalves (performer),"Edu Luppa (writer), Marquinhos Maraial (writer)"
Chifre Trocado,BKU822400036,"Luz, Câmera e Arrocha","790092876170",Imagine Music co,2024-11-12,Rock Salles (performer),"Junior Santana (writer), MC juniinho (writer), Silfarley O Rei da Seresta (performer)"
Botando,QZGLM2530126,"Luz, Câmera e Arrocha","790092876170",Imagine Music co,2024-11-12,Rock Salles (performer),"Victor Casagrande (writer), Breno Casagrande (writer), Flavinho Kadet (writer), Edson Garcia (writer)"
Mulher Foda,US7VG2506046,Pra Beber e Sofrer,"734691990271",Imagine Music co,2024-10-31,Lívia Gonçalves (performer),"Danilo Dias (writer), Fernando Rosa (writer), Gui tá Patrão (writer), Mhateus Mello (writer)"
Jeito Artificial,BKU822400033,Jeito Artificial,,Imagine Music co,2024-12-13,"Rock Salles (performer), Netto Brito (performer)","Daniel Rangel (writer), Ikaro Andrade (writer), Rodrigo Costa (writer), Vinicius Pereira Luiz (writer), Pedro Grecco Assunção Ticks (writer)"
Malvadinho,QZGLM2534689,Eu Quero Ser Mamãe,"790092905986",Imagine Music co,2025-02-10,Gordo do Brega (performer),"Lucas Avelar (writer), Lucas Avelar da Silva (writer), Adson Alexandre (musician)"
Bravinho Gostoso,,Agonia de Verão 2.0,,Imagine Music co,2025-02-19,Danilo Sori (performer),"Bergh Felix (writer), Micael Lima (writer), Victor Gouveia (writer), Isaías Silva Freitas (musician)"
"5 da Manhã",,Agonia de Verão 2.0,,Imagine Music co,2025-02-19,Danilo Sori (performer),"Hiago Nobre (writer), Kinho Chefão (writer), Ricardus Comp (writer), Saymon Marques (writer), Isaías Silva Freitas (musician)"
Interesse Total,QZMZ92515855,Eu Quero Ser Mamãe,"790569141312",Imagine Music co,2025-02-10,Gordo do Brega (performer),"Vinny Nogueira (writer), Adson Alexandre (musician)"
Mas Existe um Lugar,,Swing Apocalíptico,,Imagine Music co,2023-09-01,Junior Santana (performer),"Caio Cesar Almeida Viana (writer), Isaque Silva Do Nascimento (writer)"
Halls na Língua,QZTPX2307186,Repertório do Matuto,"717931990460",Imagine Music co,2023-09-01,vitinho forró (performer),"Carlos Eduardo De Pontes Martins (writer), Felipe Beats (writer), Niel Bass (writer)"
Outra Dose,,Vem Com o Sori,,Imagine Music co,2023-10-12,Danilo Sori (performer),Thiago Freitas (writer)
Me Evita,,Vem Com o Sori,,Imagine Music co,2023-10-12,Danilo Sori (performer),"Guilherme Dantas (writer), Diego Barão (writer), Jader Glayson Reis Nogueira (writer)"
Jejum de Amor / Fui Fiel / Homem de Família,QZW9M2331899,Pra Encher e Derramar 2.0,"798239792802",Imagine Music co,2024-02-02,Netto Brito (performer),"Fred Liel (writer), Marco Auréio (writer), Bruno Caliman (writer), Agenor Apolinario dos Santos Neto (writer), Carlos Magno de Santanna (writer), Fabinho Souza (writer), Filipe Costa Silva (writer), Everton Domingos De Matos (writer), Diego Maradona Ferreira Da Silva (writer), Ray Antonio Silva Pinto (writer), Paulo Henrique Da Silva Pires (writer), Gustavo Martins Felisbino (writer), Guilherme Da Costa E Silva Ferraz (writer)"
Adeus,QZW9M2331901,Pra Encher e Derramar 2.0,"798239792802",Imagine Music co,2024-02-02,Netto Brito (performer),Luan Gaiato (writer)
Se Quiser Voltar,BRKY02300009,Pra Encher e Derramar 2.0,"798239792802",Imagine Music co,2024-02-02,Netto Brito (performer),"Julio Lima Junior (writer), Rock Salles (performer)"
Ambiente Errado,QZ5AB2463672,Ao Vivão do Netto Brito,"798239789758",Imagine Music co,2024-02-09,Netto Brito (performer),"Marcos Esteves (writer), Cristhyan Ribeiro (writer), Luan Santana (writer)"
Barulho do Foguete,QZ5AB2463675,Ao Vivão do Netto Brito,"798239789758",Imagine Music co,2024-02-09,Netto Brito (performer),"Henrique Moura (writer), Henrique Tranquero (writer), João Victor De Carvalho Menezes (writer)"
Além do Fim,QZ5AB2463681,Ao Vivão do Netto Brito,"798239789758",Imagine Music co,2024-02-09,Netto Brito (performer),"Pedrinho PS (writer), Renan Domingues (writer)"
Ambiente Errado,QZ5AB2464189,Ao Vivão do Netto Brito,"798239792598",Imagine Music co,2024-02-09,Netto Brito (performer),"Marcos Esteves (writer), Cristhyan Ribeiro (writer), Luan Santana (writer)"
Pior Parte,QZ5AB2464193,Ao Vivão do Netto Brito,"798239792598",Imagine Music co,2024-02-09,Netto Brito (performer),"Alcebiades Gamaliel Flausino (writer), Arthur Castro (writer), Dan Carvalho (writer), João Marcos Gomide (writer)"
Desalgema Minha Língua,BKU822400006,Pra Encher e Derramar 3.0,"760944236452",Imagine Music co,2024-04-12,Netto Brito (performer),"Theo Rodrigues (writer), Johnata Ramon (writer), Rafael Gomes (writer), Patriky Bonieky Santos da Silva (writer), Kart Love (featuring)"
Razões,QZNJV2424154,"Esquenta São João, Vol. 1","789557870907",Imagine Music co,2024-05-01,Matheus rico (performer),Ferreira Filho (writer)
Fogo Sem Fuzil,QZNJV2424165,"Esquenta São João, Vol. 1","789557870907",Imagine Music co,2024-05-01,Matheus rico (performer),"Luiz Gonzaga (writer), José Marcolino (writer)"
Jogando de Ladinho,BKU822400008,Agonia da Melhor,"804854714652",Imagine Music co,2024-05-08,Samba de Quina (performer),"Ruan Carlos (writer), Kalandrade compositor (writer)"
Sequência de Mete Mete,QZNJV2471459,Agonia da Melhor,"804854714652",Imagine Music co,2024-05-08,Samba de Quina (performer),Eduardo do Vale (writer)
Mantém,QZNJV2471460,Agonia da Melhor,"804854714652",Imagine Music co,2024-05-08,Samba de Quina (performer),Ewerton Santos da Silva (writer)
Bota pra Virar,QZNJV2471461,Agonia da Melhor,"804854714652",Imagine Music co,2024-05-08,Samba de Quina (performer),Igor Kannário (writer)
Torre Eiffel,QZNJV2466562,Brega e Paredão Original,"804854678886",Imagine Music co,2024-05-10,Anderson Ferraz (performer),"Washington Junior (writer), Thalysson Lima (writer), Ricardus Maximus (writer), Dan Mendes (writer)"
Bilu Bilu,BKU822400026,Pra Encher e Derramar 4.0,"759158915208",Imagine Music co,2024-09-06,Netto Brito (performer),"Gilson Menezes Santos Dorea (writer), Eva Santos Cavalcante (writer)"
Fim de Noite,QZGLM2530127,"Luz, Câmera e Arrocha","790092876170",Imagine Music co,2024-11-12,Rock Salles (performer),"Chico Roque (writer), Sérgio Caetano (writer)"
Apaguei pra Todos,US7VG2506033,Pra Beber e Sofrer,"734691990271",Imagine Music co,2024-10-31,Lívia Gonçalves (performer),"Cleitinho Persona (writer), Elizeu Henrique (writer)"
Minha Estrela Perdida/ Um Degrau na Escada/ Talismã/ Pense em Mim,QZW9L2499273,Falando de Amor de um Jeito Diferente,,Imagine Music co,2024-12-12,quintal da tia carla (performer),"César Augusto (writer), Carlos Roberto pisca (writer), Carlos Colla (writer), Zé Henrique (writer), Marcelo Faria (writer), Serginho Knust (writer), Paulo Massadas (writer), Michael Sullivan (writer), Douglas Maio (writer), José Ribeiro (writer), Mário Soares (writer), quintal da tia carla (musician), Rodney Texeira (producer)"
Eu Você o Mar e Ela,QZGLM2534679,Eu Quero Ser Mamãe,"790092905986",Imagine Music co,2025-02-10,Gordo do Brega (performer),"Douglas César (writer), Dudu Borges (writer), Luan Santana (writer), Adson Alexandre (musician)"
Pilantra e Meio,QZMZ92515857,Eu Quero Ser Mamãe,"790569141312",Imagine Music co,2025-02-10,Gordo do Brega (performer),"Gabriel BK (writer), Claudinho Chaves (writer), Adson Alexandre (musician)"
Bumbum Granada / Boca de Me Dê / Delícia Ai Ai Ai Ui Ui / Parabéns / Eu Quero Tchu Eu Quero Tcha / Billie Jean,QZGLS2593097,É o Caça Vida!,"790522978993",Imagine Music co,2025-03-23,O Caça (performer),"MC Zaac (writer), Jerry Smith (writer), Anderson Menezes (writer), Alisson Max (writer), Robson Adorno (writer), Arthur Marques (writer), Arthur Pampolin (writer), Guilherme Santos (writer), Pablo Bispo (writer), Pabllo Vittar (writer), Rodrigo Pereira (writer), Shylton Fernandes (writer), Michael Jackson (writer), É o Xavis (musician)"
Escreve Aí,QZMZ92568246,É um Brega de Verdade,"790569515878",Imagine Music co,2025-04-19,Brenno Oliveira (performer),"Luan Santana (writer), Dudu Borges (writer), Brenno Oliveira (musician)"
Declaração de Amor,QZMZ92568249,É um Brega de Verdade,"790569515878",Imagine Music co,2025-04-19,Brenno Oliveira (performer),"ltay Veloso (writer), Brenno Oliveira (musician)"
Ar Condicionado no 15,QZNJV2504055,Pra Encher e Derramar 5.0,"790569768922",Imagine Music co,2025-04-30,Netto Brito (performer),"Junior Gomes (writer), Netto Brito (musician)"
Dona,QZNJV2545650,Arrocha o Nó,"730941071325",Imagine Music co,2025-05-10,Donas do Bar (performer),"De Angelo (writer), Eliane Quexin (writer), Matheus Costa (writer), Rosy Souza (musician)"
Em Busca da Minha Sorte,QZNJW2502428,Samba do Md 2.0,"730941458959",Imagine Music co,2025-05-23,,"Ed Segredo (performer), Billy SP (writer), Laryssa Goulart (writer), Dan Ferrera (writer), Ed Segredo (musician)"
Mô,,"Já Ligou o Paredão, Pai?",,Imagine Music co,2025-09-02,Juninho Moraes (performer),"Carlinhos Caiçara (writer), Juninho Moraes (musician), Luanzinho Moraes (featuring), Aylan Viana (producer)"
Aí Cê Liga,,Pipoco,,Imagine Music co,2023-08-30,Pablo Raphael (performer),"Jota Reis (writer), Guilherme Dantas (writer), Kinho Chefão (writer), Marco Esteves (writer), Pablo Raphael (musician), Pablo Raphael (producer)"
Eu Me Rendo,,Pipoco,,Imagine Music co,2023-08-30,Pablo Raphael (performer),"Anny Lauu (writer), Arthur Valgueira (writer), Rhyan Oliveira (writer), Pablo Raphael (musician), Pablo Raphael (producer)"
Te Esquecer pra Ontem,,Pipoco,,Imagine Music co,2023-08-30,Pablo Raphael (performer),"Mari Fernandez (writer), Pablo Raphael (musician), Pablo Raphael (producer)"
Namora Eu Aí,,Pipoco,,Imagine Music co,2023-08-30,Pablo Raphael (performer),"Henrique Moura (writer), Vanessinha PG (writer), Shylton Fernandes Sousa Aquino (writer), Clayton rodrigo Follman montenegro (writer), Tunico Moura (writer), Pablo Raphael (musician), Pablo Raphael (producer)"
Deus É Muito Bom,,Pipoco,,Imagine Music co,2023-08-30,Pablo Raphael (performer),"Lucas Santos (writer), Marcos Esteves (writer), Matheus Marcolino (writer), Pablo Raphael (musician), Pablo Raphael (producer)"
Mulher Gelada,BKU822500021,Mulher Gelada,"089658897132",Imagine Music co,2025-10-08,Netto Brito (performer),"Johnata Ramon (writer), Rafael Leal (writer), Adryelson Martins (writer), Aylan Viana (producer)"
Fala,QZTVM2570637,Fala,"742123715019",Imagine Music co,2025-10-30,Rock Salles (performer),"HUELINTON CADORINI SILVA edson (writer), Henrique Adhemar Marques Junior (writer), Mauricio Gaetani (writer), Etne José (producer)"
Tbt,QZTVM2570638,Tbt,"742123715064",Imagine Music co,2025-10-30,Rock Salles (performer),"George Cariolano (writer), MC Rogerinho (writer), Dj Denilson (writer), Etne José (producer)"
Pelado,QZTVM2570642,Pelado,"742123685022",Imagine Music co,2025-10-30,Rock Salles (performer),"Jimmy Luzzo (writer), Davi Melo (writer), Mc Balove (writer), Leo Carvalho (writer), Etne José (producer)"
Se Eu Te Perdoar,QZTVM2589344,Modo Sentimento,"742123496185",Imagine Music co,2025-11-05,Lívia Gonçalves (performer),"Luccas Tibério (writer), Matheus Araujo (writer), Rafa Lemos (writer), Shylton Fernandes (writer), Lívia Gonçalves (musician), Etne José (producer)"
Quando Amanhecer,QZW9L2550595,Em Cada Gole,"789556568546",Imagine Music co,2025-12-06,Junior Santana (performer),"Pattinho Phelo (writer), Rodrigo Carvalho (writer), Junior Santana (musician), Moises Bass (producer)"
Mulher de Verdade,QZW9L2548628,Filho da Fábrica 2.0,"789556558073",Imagine Music co,2025-12-11,Juninho Moraes (performer),"Adrielle Pessoa (writer), Gabriel Araujo (writer), Gustavo Chaves (writer), Joseph Abrahao (writer), Juninho Moraes (musician), Seresta do Rasta (producer)"
Única,BKU822600007,Única,"703589638540",Imagine Music co,2026-02-25,"Netto Brito (performer), Toque Dez (performer)","Breno Paim (writer), Habner Alencar (writer), Luka Dejay (writer), Wiker Talles (writer)"
Saudade da Gente / Maliciosa,QZHZ42606960,Saudade da Gente / Maliciosa,"739915614582",Imagine Music co,2026-05-13,Raquele (performer),"Ludmilla Oliveira (writer), Lary Goulart (writer), Caio Luccas (writer), Dan Ferreira (writer), Rafael Castilhol (writer), Jpe Souto (writer)"
Razão da Minha Vida,QZHZ42607008,Razão da Minha Vida,"739915614568",Imagine Music co,2026-05-13,Raquele (performer),"Alexandre Lucas (writer), Fabiano dos Anjos (writer)"
Azulzinho,BKU822600035,Azulzinho,"742121368842",Imagine Music co,2026-06-06,Raelzinho (performer),"Israel Silva (writer), Raelzinho (musician), Ulisses Denner (producer)"
Curtição,BKTZ82600009,Forró de Verdade,"742121456228",Imagine Music co,2026-06-12,Thi Mendes (performer),"Thi Mendes (writer), Thi Mendes (musician), Thi Mendes (producer)"
Assim Eu Vou,BKTZ82600014,Forró de Verdade,"742121456228",Imagine Music co,2026-06-12,Thi Mendes (performer),"Thi Mendes (writer), Juscelino Souza (writer), Thi Mendes (musician), Thi Mendes (producer)"
Cachorro Combina Com Cadela,QZHZ52680141,Cachorro Combina Com Cadela,"742121608689",Imagine Music co,2026-06-15,DD Pires (performer),"Val Lima (writer), DJ Ivis (writer), DD Pires (musician), Xand Hits (producer)"
"Além do Sonho, Vol. 01",,"Além do Sonho, Vol. 01",,Imagine Music co,2026-02-09,Netto Brito (performer),
Faz Striptease na Minha Cama,,Swing Apocalíptico,,Imagine Music co,2023-09-01,Junior Santana (performer),"MC Teuzin PV (writer), MC Skcot (writer), Mc Reizin (writer)"
Halls na Língua,,Swing Apocalíptico,,Imagine Music co,2023-09-01,Junior Santana (performer),"Carlos Eduardo De Pontes Martins (writer), Felipe Beats (writer), Niel Bass (writer)"
Coisa Que Eu Sei,,Swing Apocalíptico,,Imagine Music co,2023-09-01,Junior Santana (performer),Carlos Eduardo Carneiro De Albuquerque Falcao (writer)
Manda um Oi,QZW9L2327759,Foguete 2.0,"713317555476",Imagine Music co,2023-11-21,Rian Mattos (performer),"Nando Marx (writer), Matheus Marcolino (writer), Hermes Adriano De Jesus (writer), Cristhyan Ribeiro (writer), Douglas Mello (writer)"
Tomara,QZW9M2331895,Pra Encher e Derramar 2.0,"720167260191",Imagine Music co,2023-12-21,Netto Brito (performer),Renato Taveira Dos Santos (writer)
Depois do Amor,QZW9M2331905,Pra Encher e Derramar 2.0,"798239792802",Imagine Music co,2024-02-02,Netto Brito (performer),"Felipe Viana (writer), Matheus Di Pádua (writer), Normani Pelegrini (writer)"
Meio Termo,QZ5AB2463669,Ao Vivão do Netto Brito,"798239789758",Imagine Music co,2024-02-09,Netto Brito (performer),"Beatriz Brinsk (writer), Daniel Cândido (writer), Kleber dos Santos (writer), Matheus Damasceno (writer), Willian de Brito (writer)"
Mil Vidas,QZ5AB2464186,Ao Vivão do Netto Brito,"798239792598",Imagine Music co,2024-02-09,Netto Brito (performer),"Léo Camargo (writer), Rodrigo Wesley (writer), Dé Padilha (writer)"
Tomara,QZ5AB2464190,Ao Vivão do Netto Brito,"798239792598",Imagine Music co,2024-02-09,Netto Brito (performer),Renato Taveira Dos Santos (writer)
Vou Te Amar,QZMZ92434794,Pra Encher e Derramar 3.0,"760944236452",Imagine Music co,2024-04-12,Netto Brito (performer),"Mauricio Gasperini (writer), Rick Ferreira (writer)"
Louca de Saudade,QZMZ92434797,Pra Encher e Derramar 3.0,"760944236452",Imagine Music co,2024-04-12,Netto Brito (performer),Mauricio Mello (writer)
Pega-Pega,QZNJV2424158,"Esquenta São João, Vol. 1","789557870907",Imagine Music co,2024-05-01,Matheus rico (performer),Evandro Bisso Mendes Junior  mag (writer)
Swing do Sori 3.0,QZNJX2494828,Agonia do Sori,"752991306653",Imagine Music co,2023-12-11,Danilo Sori (performer),"MC Jacaré (writer), George Cariolano (writer), MC Rogerinho (writer), Thiago Veigh Da Silva (writer), André Nagalli De Oliveira (writer), MC Natralhinha (writer), MC Pr (writer), MC Menor Thalis (writer), Beatriz Sousa TRIZ (writer)"
Preta,QZNJX2494832,Agonia do Sori,"752991306653",Imagine Music co,2023-12-11,Danilo Sori (performer),Gustavo da Hungria Neves (writer)
Novidade na Área,QZNJX2494838,Agonia do Sori,"752991306653",Imagine Music co,2023-12-11,Danilo Sori (performer),MC Livinho (writer)
Nássara e Leia,,Nássara,,Imagine Music co,2024-09-11,Nássara (performer),Nássara de Chico (writer)
Controle Remoto,QZW9K2432391,Pra Beber e Sofrer,"734284244477",Imagine Music co,2024-10-31,Lívia Gonçalves (performer),"Samuel Simões (writer), Netto Brito (featuring)"
Despedida de Solteiro,BKU822400035,"Luz, Câmera e Arrocha","790092876170",Imagine Music co,2024-11-12,Rock Salles (performer),MC juniinho (writer)
Pense um Pouco / Contato / Avisa a Ela,QZW9L2499276,Falando de Amor de um Jeito Diferente,,Imagine Music co,2024-12-12,quintal da tia carla (performer),"Julio Martins (writer), Nildomar Dantas (writer), Gilson Menezes Santos (writer), Romilson Miranda (writer), Uanderson Cerqueira Dos Santos (writer), Alex Padang (writer), Beto Caju (writer), Chrystian Lima (writer), quintal da tia carla (musician), Rodney Texeira (producer)"
Eu Vou Trair,QZGLM2534688,Eu Quero Ser Mamãe,"790092905986",Imagine Music co,2025-02-10,Gordo do Brega (performer),"Flavinho Do Kadet (writer), Lucas Lucco (writer), Rafinha RSQ (writer), Tierre de Araujo tierry (writer), Adson Alexandre (musician)"
Babalu,QZMZ92515848,Eu Quero Ser Mamãe,"790569141312",Imagine Music co,2025-02-10,Gordo do Brega (performer),"Donato Veríssimo (writer), MC Kevin O Chris (writer), Jefferson Junior (writer), Umberto Tavares (writer), Adson Alexandre (musician)"
Eu Vou Trair,QZMZ92515853,Eu Quero Ser Mamãe,"790569141312",Imagine Music co,2025-02-10,Gordo do Brega (performer),"Flavinho Do Kadet (writer), Lucas Lucco (writer), Rafinha RSQ (writer), Tierre de Araujo tierry (writer), Adson Alexandre (musician)"
"Planeta da Putaria / Aquecimento das Maravilhas / Matemática / Roça Roça / Deu Onda / Ôh Novinha / Malandragem Dá um Tempo / Dom Dom Dom / Vai Banana, Vai Leitinho",QZGLS2593098,É o Caça Vida!,"790522978993",Imagine Music co,2025-03-23,O Caça (performer),"Pedro Maia (writer), Thaysa Lopes (writer), Mc Brinquedo (writer), MC Davi (writer), Gabriel Paixão Soares (writer), Mc Don Juan (writer), Adelzonilton Barbosa (writer), Luiz Carlos Da Silva (writer), Moacyr da Silva (writer), Mc Roba Cena (writer), É o Xavis (musician)"
Agora,QZMZ92568254,É um Brega de Verdade,"790569515878",Imagine Music co,2025-04-19,Brenno Oliveira (performer),"Jaime Ciero (writer), Alberto Plaza (writer), Brenno Oliveira (musician)"
Dois Corações e uma Historia,QZMZ92568256,É um Brega de Verdade,"790569515878",Imagine Music co,2025-04-19,Brenno Oliveira (performer),"Carlos Randall (writer), Carlos Alberto Danimar (writer), Brenno Oliveira (musician)"
Leilão,QZMZ92568260,É um Brega de Verdade,"790569515878",Imagine Music co,2025-04-19,Brenno Oliveira (performer),"Chrystian Lima (writer), Ivo Lima (writer), Brenno Oliveira (musician)"
Traumas Recentes,QZMZ92595896,Pra Encher e Derramar 5.0,"790569711355",Imagine Music co,2025-04-30,Netto Brito (performer),"Junior Onofre (writer), Netto Brito (musician)"
A Gente Termina Aqui,BKU822500011,Pra Encher e Derramar 5.0,"790569768922",Imagine Music co,2025-04-30,Netto Brito (performer),"Junior Onofre (writer), Netto Brito (musician), Princesita Oliveira (writer), Thiago Suprino dos Santos (writer), Diego Collins (writer)"
Você Brincou de Amar,QZNJV2504062,Pra Encher e Derramar 5.0,"790569768922",Imagine Music co,2025-04-30,Netto Brito (performer),"Silvano Salles (writer), Netto Brito (musician)"
Paraquedas,QZNJV2545644,Arrocha o Nó,"730941071325",Imagine Music co,2025-05-10,Donas do Bar (performer),"Danilo Dávilla (writer), Elcio de Carvalho (writer), Lari Ferreira (writer), Junior Pepato (writer), Thales Lessa (writer), Rosy Souza (musician)"
Me Mimei,BXX9K2500001,Arrocha o Nó,"730941071325",Imagine Music co,2025-05-10,Donas do Bar (performer),"Lelê Autarquia (writer), Marcelo Pires (writer), Samara Ambrósio (writer), Juninho Cego (writer), Rafa Burihan (writer), Rosy Souza (musician)"
Além do Fim,QZNJW2502440,Samba do Md 2.0,"730941458959",Imagine Music co,2025-05-23,,"Netto Brito (performer), Pedrinho PS (writer), Renan Domingues (writer), Netto Brito (musician)"
Hoje à Noite / Tu Não Merece Eu,,"Já Ligou o Paredão, Pai?",,Imagine Music co,2025-09-02,Juninho Moraes (performer),"Nelson Nascimento (writer), Thomas Kelly (writer), William Steinberg (writer), Amanda Pinheiro (writer), Arthur Antunes (writer), Juninho Moraes (musician), Aylan Viana (producer)"
Traição Não Tem Perdão,,"Já Ligou o Paredão, Pai?",,Imagine Music co,2025-09-02,Juninho Moraes (performer),"Marília Mendonça (writer), Juliano Tchula (writer), Juninho Moraes (musician), Aylan Viana (producer)"
Respeitando Minha Saudade,QZTPX2530632,Uma Pancada Atrás da Outra,"089658396758",Imagine Music co,2025-09-19,Cris Azevedo (performer),"Junior Pepato (writer), Elcio Di Carvalho (writer), Flavinho Do Kadet (writer), Edson Garcia (writer), Eliabe Quexin (writer), Felipe Marins (writer), Cris Ribeiro (musician), Xand Hits (producer)"
P do Pecado,QZTPX2530644,Uma Pancada Atrás da Outra,"089658396758",Imagine Music co,2025-09-19,Cris Azevedo (performer),"Valdimar Silva (writer), Vismarck Ricardo (writer), Henrique Casttro (writer), Elvis Elan (writer), Cris Azevedo (musician), Xand Hits (producer)"
Sua Melhor Versão,QZTVM2570644,Sua Melhor Versão,"742123684957",Imagine Music co,2025-10-30,Rock Salles (performer),"Junior Gomes (writer), Vinicius Poeta (writer), Renno Poeta (writer), Vine Show (writer), Etne José (producer)"
Chegou um Áudio,QZTVM2570646,Chegou um Áudio,"742123684933",Imagine Music co,2025-10-30,Rock Salles (performer),"Daniel Decc (writer), Guilherme Simini (writer), Henrique Alves (writer), Higor Neto (writer), Etne José (producer)"
Mais Que uma Saudade,QZTVM2589341,Modo Sentimento,"742123496185",Imagine Music co,2025-11-05,Lívia Gonçalves (performer),"Zezinho Souza (writer), Lívia Gonçalves (musician), Etne José (producer)"
A Boba Fui Eu,QZTVM2589348,Modo Sentimento,"742123496185",Imagine Music co,2025-11-05,Lívia Gonçalves (performer),"Ludmilla Oliveira da Silva (writer), Humberto Tavares (writer), Jefferson Junior (writer), Lívia Gonçalves (musician), Etne José (producer)"
Você Não Sabe de Mim,QZW9L2548633,Filho da Fábrica 2.0,"789556558073",Imagine Music co,2025-12-11,Juninho Moraes (performer),"Elias Muniz (writer), Luiz Carlos (writer), Juninho Moraes (musician), Seresta do Rasta (producer)"
Pra Você Voltar pra Mim,QZW9L2548640,Filho da Fábrica 2.0,"789556558073",Imagine Music co,2025-12-11,Juninho Moraes (performer),"Dorgival Dantas (writer), Juninho Moraes (musician), Seresta do Rasta (producer)"
Sobrenome,,Sobrenome,,Imagine Music co,2026-05-15,"Netto Brito (performer), Vitinho (performer)","Douglas Lacerda (writer), Valtinho Jota (writer), Netto Brito (musician), Aylan Viana (producer)"
Leão,QZHZ42607088,Leão,"739915615183",Imagine Music co,2026-05-13,Raquele (performer),Geizon Carlos da Cruz Fernandes (writer)
Sorria / Adivinha,QZHZ42608444,Sorria / Adivinha,"739915620590",Imagine Music co,2026-05-13,Raquele (performer),"Thais Nascimento (writer), Arnaldo Saccomani (writer)"
Chuva de Arroz,QZHZ52627013,Balanço do G!,"742121297623",Imagine Music co,2026-06-05,Glauco! (performer),"Dudu Borges (writer), Luan Santana (writer), Ramires Victor (writer), Glauco! (musician), Taylor Beat (producer)"
Suíte de Abertura / Vaqueiro Cantador,QZHZ52653096,Forró de Verdade,"742121456228",Imagine Music co,2026-06-12,Thi Mendes (performer),"Thi Mendes (writer), Gilberto Monteiro (writer), Juscelino Souza (writer), Thi Mendes (musician), Thi Mendes (producer)"
Tua Beleza,BKTZ82600002,Forró de Verdade,"742121456228",Imagine Music co,2026-06-12,Thi Mendes (performer),"Thi Mendes (writer), Juscelino Souza (writer), Thi Mendes (musician), Thi Mendes (producer)"
Dona Fulana,BKTZ82600003,Forró de Verdade,"742121456228",Imagine Music co,2026-06-12,Thi Mendes (performer),"Thi Mendes (writer), Juscelino Souza (writer), João Rafael (writer), Thi Mendes (musician), Thi Mendes (producer)"
Tentação,BKTZ82600004,Forró de Verdade,"742121456228",Imagine Music co,2026-06-12,Thi Mendes (performer),"Juscelino Souza (writer), Thi Mendes (writer), Thi Mendes (musician), Thi Mendes (producer)"
Alô Meu São João,BKTZ82600013,Forró de Verdade,"742121456228",Imagine Music co,2026-06-12,Thi Mendes (performer),"Thi Mendes (writer), Juscelino Souza (writer), Thi Mendes (musician), Thi Mendes (producer)"
